Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Grilled Banana S'mores Recipe,Dessert,American,10,25,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Grilled', 'Banana', ""S'mores"", 'Recipe']","Delicious grilled banana s'mores with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Prepare the banana as needed by slicing or splitting it. 
2.Add the sweet filling or topping ingredients. 
3.Cook, grill, or chill the dessert until the topping softens or the sauce coats the fruit. 
4.Finish with the final garnish. 
5.Serve immediately.","Banana, onion, tomato, ginger, garlic, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Grilled Banana S'mores Recipe
    Category: Dessert
    Cuisine: American
    Ingredients: Banana, onion, tomato, ginger, garlic, oil, salt
    Description: Delicious grilled banana s'mores with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Mixed Berry Cheese Cake Recipe,Dessert,European,45,145,12 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mixed', 'Berry', 'Cheese', 'Cake', 'Recipe']","Delicious mixed berry cheese cake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Crush the biscuits and mix them with melted butter. 
2.Press the mixture into the base of the tin and chill. 
3.Beat the cream cheese with sugar and cream until smooth. 
4.Fold in the mixed berries and spread the filling over the base. 
5.Chill until fully set. 
6.Slice and serve.","Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, mixed berries",False,False,False,302,3,19,33,False,"Recipe Name: Mixed Berry Cheese Cake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, mixed berries
    Description: Delicious mixed berry cheese cake with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 145 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Cream Cheese and Rose Flan Recipe,Dessert,European,10,40,12 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Cream', 'Cheese', 'and', 'Rose', 'Flan', 'Recipe']","Delicious cream cheese and rose flan with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Make the caramel with sugar and a little water, then pour it into the mould. 
2.Whisk together the milk, eggs, sugar, and flavoring. 
3.Pour the custard over the caramel. 
4.Bake or steam until just set. 
5.Cool completely, chill, and unmould before serving.","Cream cheese, milk, eggs, sugar, rose essence or rose water, vanilla essence, cinnamon, water",False,False,False,302,3,19,33,False,"Recipe Name: Cream Cheese and Rose Flan Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Cream cheese, milk, eggs, sugar, rose essence or rose water, vanilla essence, cinnamon, water
    Description: Delicious cream cheese and rose flan with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Creamy Cheesy Carrot Pancakes Recipe,Breakfast,European,10,35,13 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Creamy', 'Cheesy', 'Carrot', 'Pancakes', 'Recipe']","Flavorful creamy cheesy carrot pancakes made with simple ingredients, satisfying texture, and classic homemade taste.","1.Mix the flour, milk, eggs, grated carrot, cheese, and seasoning into a smooth batter. 
2.Heat a lightly greased pan. 
3.Pour small portions of batter and cook until bubbles appear on top. 
4.Flip and cook the other side until golden. 
5.Serve warm.","Flour, milk, eggs, grated carrot, cheese, butter or oil, baking powder, salt, pepper",False,False,False,302,3,19,33,False,"Recipe Name: Creamy Cheesy Carrot Pancakes Recipe
    Category: Breakfast
    Cuisine: European
    Ingredients: Flour, milk, eggs, grated carrot, cheese, butter or oil, baking powder, salt, pepper
    Description: Flavorful creamy cheesy carrot pancakes made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Greek Chicken Pasta Recipe,Lunch,European,10,27,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Greek', 'Chicken', 'Pasta', 'Recipe']","Flavorful greek chicken pasta made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, chicken, olives, tomato, feta cheese, garlic, olive oil",False,False,False,302,3,19,33,False,"Recipe Name: Greek Chicken Pasta Recipe
    Category: Lunch
    Cuisine: European
    Ingredients: Pasta, chicken, olives, tomato, feta cheese, garlic, olive oil
    Description: Flavorful greek chicken pasta made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 27 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Pasta In Walnut Sauce Recipe,Lunch,European,10,30,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pasta', 'In', 'Walnut', 'Sauce', 'Recipe']","Flavorful pasta in walnut sauce made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, walnuts, garlic, milk or cream, parmesan, olive oil",False,False,False,302,3,19,33,False,"Recipe Name: Pasta In Walnut Sauce Recipe
    Category: Lunch
    Cuisine: European
    Ingredients: Pasta, walnuts, garlic, milk or cream, parmesan, olive oil
    Description: Flavorful pasta in walnut sauce made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 30 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Corn Salad Recipe,Salads,European,5,15,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Corn', 'Salad', 'Recipe']","Corn Salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.","1.Cook the grain or noodles first if needed, then cool them. 
2.Prepare the vegetables and main ingredients. 
3.Mix the dressing in a small bowl. 
4.Combine everything gently in a large bowl. 
5.Serve fresh or chilled.","Sweet corn, onion, capsicum, cucumber, lemon juice, coriander, salt",False,False,False,302,3,19,33,False,"Recipe Name: Corn Salad Recipe
    Category: Salads
    Cuisine: European
    Ingredients: Sweet corn, onion, capsicum, cucumber, lemon juice, coriander, salt
    Description: Corn Salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.
    Total Time: 15 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Barley and Black bean salad Recipe,Salads,European,10,20,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Barley', 'and', 'Black', 'bean', 'salad', 'Recipe']","Barley and Black bean salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.","1.Cook the grain or noodles first if needed, then cool them. 
2.Prepare the vegetables and main ingredients. 
3.Mix the dressing in a small bowl. 
4.Combine everything gently in a large bowl. 
5.Serve fresh or chilled.","Barley, black beans, tomato, onion, capsicum, lemon juice, olive oil",False,False,False,302,3,19,33,False,"Recipe Name: Barley and Black bean salad Recipe
    Category: Salads
    Cuisine: European
    Ingredients: Barley, black beans, tomato, onion, capsicum, lemon juice, olive oil
    Description: Barley and Black bean salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.
    Total Time: 20 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Soybean Falafel Recipe,Snack,European,10,25,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Soybean', 'Falafel', 'Recipe']","Flavorful soybean falafel made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak and grind the soybeans or chickpeas with onion, garlic, herbs, and spices. 
2.Shape the mixture into small balls or patties. 
3.Fry or bake until crisp and cooked through. 
4.Assemble in a wrap if needed with vegetables and sauce. 
5.Serve warm.","Soybeans, onion, garlic, coriander or parsley, cumin, flour, oil",False,False,False,302,3,19,33,False,"Recipe Name: Soybean Falafel Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Soybeans, onion, garlic, coriander or parsley, cumin, flour, oil
    Description: Flavorful soybean falafel made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Homemade Coconut Laddoo Recipe,Dessert,Indian,5,20,10 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Homemade', 'Coconut', 'Laddoo', 'Recipe']","Delicious homemade coconut laddoo with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Roast the main flour or nut mixture in ghee until aromatic. 
2.Add sugar or jaggery and mix well. 
3.Stir in cardamom and nuts if using. 
4.Cool just enough to handle, then shape into small laddoos. 
5.Let them set before serving.","Grated coconut, condensed milk or sugar, cardamom, ghee",False,False,False,302,3,19,33,False,"Recipe Name: Homemade Coconut Laddoo Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Grated coconut, condensed milk or sugar, cardamom, ghee
    Description: Delicious homemade coconut laddoo with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 20 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Dodha Barfi Recipe,Dessert,Indian,30,80,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Dodha', 'Barfi', 'Recipe']","Delicious dodha barfi with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease a tray or plate. 
2.Cook the main ingredients with sugar and ghee until the mixture thickens. 
3.Add cardamom or nuts and stir well. 
4.Spread the mixture in the tray and level the top. 
5.Let it set, then cut into pieces and serve.","Milk, khoya, sugar, ghee, cardamom",False,False,False,302,3,19,33,False,"Recipe Name: Dodha Barfi Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Milk, khoya, sugar, ghee, cardamom
    Description: Delicious dodha barfi with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 80 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Pista Choco Barfi Recipe,Dessert,Indian,10,25,7 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pista', 'Choco', 'Barfi', 'Recipe']","Delicious pista choco barfi with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease a tray or plate. 
2.Cook the main ingredients with sugar and ghee until the mixture thickens. 
3.Add cardamom or nuts and stir well. 
4.Spread the mixture in the tray and level the top. 
5.Let it set, then cut into pieces and serve.","Pistachios, cocoa powder or chocolate, milk solids, sugar, ghee",False,False,False,302,3,19,33,False,"Recipe Name: Pista Choco Barfi Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Pistachios, cocoa powder or chocolate, milk solids, sugar, ghee
    Description: Delicious pista choco barfi with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chilli Chicken Wings Recipe,Snack,Chinese,10,35,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chilli', 'Chicken', 'Wings', 'Recipe']","Flavorful chilli chicken wings made with simple ingredients, satisfying texture, and classic homemade taste.","1.Marinate the chicken wings with salt, pepper, and a little flour or cornflour if using. 
2.Fry or bake the wings until cooked and crisp. 
3.Toss them in a hot pan with garlic, chilli sauce, and soy sauce. 
4.Cook briefly so the sauce coats the wings well. 
5.Serve hot.","Chicken wings, chilli sauce, garlic, soy sauce, cornflour, oil, salt, pepper",False,False,False,302,3,19,33,False,"Recipe Name: Chilli Chicken Wings Recipe
    Category: Snack
    Cuisine: Chinese
    Ingredients: Chicken wings, chilli sauce, garlic, soy sauce, cornflour, oil, salt, pepper
    Description: Flavorful chilli chicken wings made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Banana Marshmallow Recipe,Dessert,European,10,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Banana', 'Marshmallow', 'Recipe']","Delicious banana marshmallow with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Prepare the banana as needed by slicing or splitting it. 
2.Add the sweet filling or topping ingredients. 
3.Cook, grill, or chill the dessert until the topping softens or the sauce coats the fruit. 
4.Finish with the final garnish. 
5.Serve immediately.","Banana, marshmallows, chocolate or syrup, butter",False,False,False,302,3,19,33,False,"Recipe Name: Banana Marshmallow Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Banana, marshmallows, chocolate or syrup, butter
    Description: Delicious banana marshmallow with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Strawberry Cupcake Recipe,Dessert,European,15,35,10 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Strawberry', 'Cupcake', 'Recipe']","Delicious strawberry cupcake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the oven and grease the tin or moulds. 
2.Mix the dry ingredients in one bowl and the wet ingredients in another. 
3.Combine them into a smooth batter and fold in the main flavor ingredient if needed. 
4.Pour the batter into the tin or moulds. 
5.Bake until the cake is cooked through and a skewer comes out clean. 
6.Cool and serve.","Flour, sugar, butter or oil, eggs, milk, baking powder, vanilla extract, strawberries",False,False,False,302,3,19,33,False,"Recipe Name: Strawberry Cupcake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Flour, sugar, butter or oil, eggs, milk, baking powder, vanilla extract, strawberries
    Description: Delicious strawberry cupcake with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Baked Nutmeg Cupcake Recipe,Dessert,Indian,15,55,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Baked', 'Nutmeg', 'Cupcake', 'Recipe']","Delicious baked nutmeg cupcake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the oven and grease the tin or moulds. 
2.Mix the dry ingredients in one bowl and the wet ingredients in another. 
3.Combine them into a smooth batter and fold in the main flavor ingredient if needed. 
4.Pour the batter into the tin or moulds. 
5.Bake until the cake is cooked through and a skewer comes out clean. 
6.Cool and serve.","Flour, sugar, butter or oil, eggs, milk, baking powder, nutmeg, vanilla extract",False,False,False,302,3,19,33,False,"Recipe Name: Baked Nutmeg Cupcake Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Flour, sugar, butter or oil, eggs, milk, baking powder, nutmeg, vanilla extract
    Description: Delicious baked nutmeg cupcake with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 55 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
