Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Egg and Bread Pudding Recipe,Dessert,European,40,40,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Egg', 'and', 'Bread', 'Pudding', 'Recipe']","Delicious egg and bread pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease the baking dish and preheat the oven. 
2.Whisk the eggs, milk, sugar, and vanilla together. 
3.Arrange the bread in the dish and pour the custard mixture over it. 
4.Let the bread soak briefly, then add raisins or butter on top if using. 
5.Bake until the pudding is set and golden. 
6.Serve warm or chilled.","Bread, eggs, milk, sugar, butter, vanilla extract, raisins",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Pepper Broccoli Recipe,Snack,European,25,30,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pepper', 'Broccoli', 'Recipe']","Flavorful pepper broccoli made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cut the broccoli into small florets. 
2.Heat butter or oil in a pan and sauté the garlic. 
3.Add the broccoli, black pepper, and salt. 
4.Cook until the broccoli is just tender but still bright. 
5.Serve hot.","Broccoli, garlic, black pepper, butter or oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Cabbage Rolls Recipe,Snack,European,25,25,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Cabbage', 'Rolls', 'Recipe']","Flavorful cabbage rolls made with simple ingredients, satisfying texture, and classic homemade taste.","1.Separate and soften the cabbage leaves. 
2.Prepare the filling and place some in each leaf. 
3.Roll the leaves tightly around the filling. 
4.Arrange them in a pan or baking dish with sauce if using. 
5.Cook until the rolls are heated through and tender. 
6.Serve hot.","Cabbage leaves, rice, mixed vegetables, onion, tomato sauce, garlic, spices, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Blueberry Cheesecake Recipe: How to Make Blueberry Cheesecake,Dessert,European,50,50,20 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Blueberry', 'Cheesecake', 'Recipe', ':', 'How', 'to', 'Make', 'Blueberry', 'Cheesecake']","Delicious blueberry cheesecake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Crush the biscuits and mix them with melted butter. 
2.Press the mixture into the base of the tin and chill. 
3.Beat the cream cheese with sugar and cream until smooth. 
4.Fold in the blueberries and spread the filling over the base. 
5.Chill until fully set. 
6.Slice and serve.","Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, blueberries",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Peppy Tomato Oats Paneer Wraps Recipe,Snack,Indian,20,25,1 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Peppy', 'Tomato', 'Oats', 'Paneer', 'Wraps', 'Recipe']","Soft wraps filled with a spiced oats and paneer mixture, lettuce, and vegetables for a quick savory snack.","1.Heat oil in a pan and sauté the onion, green chilli, garam masala, and chilli flakes. 
2.Add capsicum, green peas, paneer, coriander, oats, and a little water, then cook until the filling is thick. 
3.Warm the chapati or wrap base. 
4.Place lettuce leaves and spoon the paneer-oats filling over them. 
5.Roll tightly into a wrap. 
6.Serve warm.","Oil, onion, green chilli, garam masala, chilli flakes, capsicum, green peas, paneer, oats, coriander leaves, lettuce, chapati or wrap",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chicken Tandoori Wrap Recipe,Snack,Indian,25,35,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Tandoori', 'Wrap', 'Recipe']","Flavorful chicken tandoori wrap made with simple ingredients, satisfying texture, and classic homemade taste.","1.Marinate the chicken with yogurt, ginger-garlic paste, and tandoori spices. 
2.Cook the chicken until lightly charred and fully done. 
3.Warm the wrap or roti. 
4.Add lettuce or onion and the cooked chicken. 
5.Roll tightly and serve warm.","Wraps or roti, chicken, yogurt, ginger-garlic paste, tandoori masala, onion, lettuce",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Spiced Potato Curry Recipe,Lunch,Indian,35,35,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Spiced', 'Potato', 'Curry', 'Recipe']","Flavorful spiced potato curry made with simple ingredients, satisfying texture, and classic homemade taste.","1.Heat oil in a pan and sauté the onion, ginger, and garlic. 
2.Add tomato and spices and cook until the masala is fragrant. 
3.Add the main ingredient and mix well. 
4.Pour in water, cream, or coconut milk if needed and simmer until cooked. 
5.Adjust the seasoning and serve hot.","Potato, onion, tomato, ginger, cumin, turmeric, chilli powder, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Thepla Recipe,Breakfast,Indian,10,30,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Thepla', 'Recipe']","Flavorful thepla made with simple ingredients, satisfying texture, and classic homemade taste.","1.Make a soft dough with flour, fenugreek leaves, spices, and curd or water. 
2.Rest the dough briefly. 
3.Roll out small discs. 
4.Cook on a hot tawa with a little oil until golden spots appear on both sides. 
5.Serve warm.","Whole wheat flour, fenugreek leaves, turmeric, chilli powder, curd, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Falafel Wrap Recipe,Snack,European,15,40,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Falafel', 'Wrap', 'Recipe']","Flavorful falafel wrap made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak and grind the soybeans or chickpeas with onion, garlic, herbs, and spices. 
2.Shape the mixture into small balls or patties. 
3.Fry or bake until crisp and cooked through. 
4.Assemble in a wrap if needed with vegetables and sauce. 
5.Serve warm.","Chickpeas, onion, tomato, ginger, garlic, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Khakra Recipe,Snack,Indian,10,30,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Khakra', 'Recipe']","Flavorful khakra made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a stiff dough with flour, salt, and spices. 
2.Roll the dough into very thin rounds. 
3.Cook on a tawa on low heat, pressing continuously until crisp. 
4.Cool completely. 
5.Store or serve.","Whole wheat flour, oil, salt, spices",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Tricolor Cheesecake Recipe,Dessert,European,10,40,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tricolor', 'Cheesecake', 'Recipe']","Delicious tricolor cheesecake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Crush the biscuits and mix them with melted butter. 
2.Press the mixture into the base of the tin and chill. 
3.Beat the cream cheese with sugar and cream until smooth. 
4.Divide or color the filling to create three layers if needed. 
5.Spread the layers over the base and chill until set. 
6.Slice and serve.","Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, fruit puree or food colors",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Toffee Banana Recipe,Dessert,Chinese,10,30,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Toffee', 'Banana', 'Recipe']","Delicious toffee banana with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Prepare the banana as needed by slicing or splitting it. 
2.Add the sweet filling or topping ingredients. 
3.Cook, grill, or chill the dessert until the topping softens or the sauce coats the fruit. 
4.Finish with the final garnish. 
5.Serve immediately.","Banana, onion, tomato, ginger, garlic, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Banana Cream Cookies Recipe,Snack,European,5,25,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Banana', 'Cream', 'Cookies', 'Recipe']","Flavorful banana cream cookies made with simple ingredients, satisfying texture, and classic homemade taste.","1.Preheat the oven and line the tray. 
2.Cream the butter and sugar, then mix in the banana cream or mashed banana. 
3.Add the flour, baking powder, and vanilla to form a soft dough. 
4.Shape into small cookies and place them on the tray. 
5.Bake until lightly golden at the edges. 
6.Cool completely before serving.","Flour, butter, sugar, banana cream or mashed banana, baking powder, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Palak Paneer Recipe | Easy Palak Paneer Recipe | How to Make Palak Paneer,Dinner,Indian,30,70,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Palak', 'Paneer', 'Recipe', '|', 'Easy', 'Palak', 'Paneer', 'Recipe', '|', 'How', 'to', 'Make', 'Palak', 'Paneer']","Flavorful palak paneer made with simple ingredients, satisfying texture, and classic homemade taste.","1.Blanch the spinach and blend it into a smooth puree. 
2.Sauté onion, ginger, garlic, and green chilli in a pan. 
3.Add tomato and spices, then cook until soft. 
4.Mix in the spinach puree and simmer briefly. 
5.Add the paneer and cook for a few minutes. 
6.Finish with cream if using and serve hot.","Spinach, paneer, onion, tomato, ginger, garlic, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Grilled Banana S'mores Recipe,Dessert,American,10,25,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Grilled', 'Banana', ""S'mores"", 'Recipe']","Delicious grilled banana s'mores with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Prepare the banana as needed by slicing or splitting it. 
2.Add the sweet filling or topping ingredients. 
3.Cook, grill, or chill the dessert until the topping softens or the sauce coats the fruit. 
4.Finish with the final garnish. 
5.Serve immediately.","Banana, onion, tomato, ginger, garlic, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Mixed Berry Cheese Cake Recipe,Dessert,European,45,145,12 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mixed', 'Berry', 'Cheese', 'Cake', 'Recipe']","Delicious mixed berry cheese cake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Crush the biscuits and mix them with melted butter. 
2.Press the mixture into the base of the tin and chill. 
3.Beat the cream cheese with sugar and cream until smooth. 
4.Fold in the mixed berries and spread the filling over the base. 
5.Chill until fully set. 
6.Slice and serve.","Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, mixed berries",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Cream Cheese and Rose Flan Recipe,Dessert,European,10,40,12 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Cream', 'Cheese', 'and', 'Rose', 'Flan', 'Recipe']","Delicious cream cheese and rose flan with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Make the caramel with sugar and a little water, then pour it into the mould. 
2.Whisk together the milk, eggs, sugar, and flavoring. 
3.Pour the custard over the caramel. 
4.Bake or steam until just set. 
5.Cool completely, chill, and unmould before serving.","Cream cheese, milk, eggs, sugar, rose essence or rose water, vanilla essence, cinnamon, water",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Creamy Cheesy Carrot Pancakes Recipe,Breakfast,European,10,35,13 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Creamy', 'Cheesy', 'Carrot', 'Pancakes', 'Recipe']","Flavorful creamy cheesy carrot pancakes made with simple ingredients, satisfying texture, and classic homemade taste.","1.Mix the flour, milk, eggs, grated carrot, cheese, and seasoning into a smooth batter. 
2.Heat a lightly greased pan. 
3.Pour small portions of batter and cook until bubbles appear on top. 
4.Flip and cook the other side until golden. 
5.Serve warm.","Flour, milk, eggs, grated carrot, cheese, butter or oil, baking powder, salt, pepper",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Greek Chicken Pasta Recipe,Lunch,European,10,27,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Greek', 'Chicken', 'Pasta', 'Recipe']","Flavorful greek chicken pasta made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, chicken, olives, tomato, feta cheese, garlic, olive oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Pasta In Walnut Sauce Recipe,Lunch,European,10,30,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pasta', 'In', 'Walnut', 'Sauce', 'Recipe']","Flavorful pasta in walnut sauce made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, walnuts, garlic, milk or cream, parmesan, olive oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Corn Salad Recipe,Salads,European,5,15,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Corn', 'Salad', 'Recipe']","Corn Salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.","1.Cook the grain or noodles first if needed, then cool them. 
2.Prepare the vegetables and main ingredients. 
3.Mix the dressing in a small bowl. 
4.Combine everything gently in a large bowl. 
5.Serve fresh or chilled.","Sweet corn, onion, capsicum, cucumber, lemon juice, coriander, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Barley and Black bean salad Recipe,Salads,European,10,20,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Barley', 'and', 'Black', 'bean', 'salad', 'Recipe']","Barley and Black bean salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.","1.Cook the grain or noodles first if needed, then cool them. 
2.Prepare the vegetables and main ingredients. 
3.Mix the dressing in a small bowl. 
4.Combine everything gently in a large bowl. 
5.Serve fresh or chilled.","Barley, black beans, tomato, onion, capsicum, lemon juice, olive oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Soybean Falafel Recipe,Snack,European,10,25,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Soybean', 'Falafel', 'Recipe']","Flavorful soybean falafel made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak and grind the soybeans or chickpeas with onion, garlic, herbs, and spices. 
2.Shape the mixture into small balls or patties. 
3.Fry or bake until crisp and cooked through. 
4.Assemble in a wrap if needed with vegetables and sauce. 
5.Serve warm.","Soybeans, onion, garlic, coriander or parsley, cumin, flour, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Homemade Coconut Laddoo Recipe,Dessert,Indian,5,20,10 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Homemade', 'Coconut', 'Laddoo', 'Recipe']","Delicious homemade coconut laddoo with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Roast the main flour or nut mixture in ghee until aromatic. 
2.Add sugar or jaggery and mix well. 
3.Stir in cardamom and nuts if using. 
4.Cool just enough to handle, then shape into small laddoos. 
5.Let them set before serving.","Grated coconut, condensed milk or sugar, cardamom, ghee",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Dodha Barfi Recipe,Dessert,Indian,30,80,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Dodha', 'Barfi', 'Recipe']","Delicious dodha barfi with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease a tray or plate. 
2.Cook the main ingredients with sugar and ghee until the mixture thickens. 
3.Add cardamom or nuts and stir well. 
4.Spread the mixture in the tray and level the top. 
5.Let it set, then cut into pieces and serve.","Milk, khoya, sugar, ghee, cardamom",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Pista Choco Barfi Recipe,Dessert,Indian,10,25,7 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pista', 'Choco', 'Barfi', 'Recipe']","Delicious pista choco barfi with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease a tray or plate. 
2.Cook the main ingredients with sugar and ghee until the mixture thickens. 
3.Add cardamom or nuts and stir well. 
4.Spread the mixture in the tray and level the top. 
5.Let it set, then cut into pieces and serve.","Pistachios, cocoa powder or chocolate, milk solids, sugar, ghee",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chilli Chicken Wings Recipe,Snack,Chinese,10,35,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chilli', 'Chicken', 'Wings', 'Recipe']","Flavorful chilli chicken wings made with simple ingredients, satisfying texture, and classic homemade taste.","1.Marinate the chicken wings with salt, pepper, and a little flour or cornflour if using. 
2.Fry or bake the wings until cooked and crisp. 
3.Toss them in a hot pan with garlic, chilli sauce, and soy sauce. 
4.Cook briefly so the sauce coats the wings well. 
5.Serve hot.","Chicken wings, chilli sauce, garlic, soy sauce, cornflour, oil, salt, pepper",FALSE,FALSE,FALSE,302,3,19,33,FALSE
